Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
374,Javy Guerra,32,MIA,NL,1,1,0.5,5.55,32,0,12,0,0,1,35.2,42,27,22,4,12,2,30,3,0,3,162,67,4.2,1.514,10.6,1,3,7.6,2.5
375,Junior Guerra,33,MIL,NL,6,9,0.4,4.09,31,26,1,0,0,0,141,143,74,64,19,55,0,136,4,0,11,611,101,4.24,1.404,9.1,1.2,3.5,8.7,2.47
376,Tayron Guerrero,27,MIA,NL,1,3,0.25,5.43,60,0,11,0,0,0,58,64,40,35,8,30,1,68,3,0,8,268,68,4.32,1.621,9.9,1.2,4.7,10.6,2.27
377,Taylor Guerrieri,25,TOR,AL,0,0,,4.66,9,0,5,0,0,0,9.2,9,5,5,1,4,0,8,3,0,2,44,93,5.02,1.345,8.4,0.9,3.7,7.4,2
378,Preston Guilmet,30,TOT,MLB,0,1,0,11.7,8,0,2,0,0,0,10,18,13,13,6,4,1,8,0,0,1,52,38,10.56,2.2,16.2,5.4,3.6,7.2,2
381,Brandon Guyer,32,CLE,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.16,0,0,0,0,0,
382,Jedd Gyorko,29,STL,NL,0,0,,9,1,0,1,0,0,0,1,2,1,1,1,0,0,0,1,0,0,6,60,19.16,2,18,9,0,0,
383,Josh Hader,24,MIL,NL,6,1,0.857,2.43,55,0,14,0,0,12,81.1,36,23,22,9,30,0,143,1,1,0,306,170,2.23,0.811,4,1,3.3,15.8,4.77
384,David Hale,30,TOT,AL,0,0,,4.61,4,0,1,0,0,0,13.2,16,7,7,3,5,0,8,1,0,0,62,101,6.16,1.537,10.5,2,3.3,5.3,1.6
388,Justin Haley,27,BOS,AL,0,0,,4.7,4,0,3,0,0,0,7.2,10,4,4,2,3,0,0,0,0,0,35,97,7.73,1.696,11.7,2.3,3.5,0,0
389,Matt Hall,24,DET,AL,0,0,,14.63,5,0,2,0,0,0,8,19,16,13,1,3,0,5,1,0,2,48,31,5.04,2.75,21.4,1.1,3.4,5.6,1.67
390,Cole Hamels,34,TOT,MLB,9,12,0.429,3.78,32,32,0,1,0,0,190.2,176,93,80,29,65,0,188,19,3,7,806,120,4.49,1.264,8.3,1.4,3.1,8.9,2.89
393,Ian Hamilton,23,CHW,AL,1,2,0.333,4.5,10,0,3,0,0,0,8,6,5,4,2,2,0,5,1,0,0,33,98,6.29,1,6.8,2.3,2.3,5.6,2.5
394,Jason Hammel,35,KCR,AL,4,14,0.222,6.02,39,18,14,0,0,0,127,168,91,85,18,39,4,92,3,0,3,583,72,4.55,1.63,11.9,1.3,2.8,6.5,2.36
395,Justin Hancock,27,CHC,NL,0,0,,1.46,10,0,6,0,0,0,12.1,5,2,2,1,9,0,11,0,0,0,49,293,4.62,1.135,3.6,0.7,6.6,8,1.22
396,Brad Hand,28,TOT,MLB,2,5,0.286,2.75,69,0,42,0,0,32,72,52,28,22,8,28,2,106,9,0,2,301,149,3.2,1.111,6.5,1,3.5,13.3,3.79
399,Eric Hanhold,24,NYM,NL,0,0,,7.71,3,0,0,0,0,0,2.1,4,2,2,0,1,0,2,1,0,0,13,56,4.02,2.143,15.4,0,3.9,7.7,2
400,Ian Happ,23,CHC,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.16,1,9,0,0,0,
401,J.A. Happ,35,TOT,AL,17,6,0.739,3.65,31,31,0,0,0,0,177.2,150,81,72,27,51,0,193,9,1,4,733,116,3.98,1.131,7.6,1.4,2.6,9.8,3.78
404,Blaine Hardy,31,DET,AL,4,5,0.444,3.56,30,13,5,0,0,1,86,79,37,34,10,22,1,66,2,0,2,351,124,3.97,1.174,8.3,1,2.3,6.9,3
405,Will Harris,33,HOU,AL,5,3,0.625,3.49,61,0,11,0,0,0,56.2,48,22,22,3,14,1,64,2,0,6,230,118,2.44,1.094,7.6,0.5,2.2,10.2,4.57
406,Donnie Hart,27,BAL,AL,0,0,,5.59,20,0,3,0,0,0,19.1,31,13,12,2,12,0,13,0,0,0,99,77,5.02,2.224,14.4,0.9,5.6,6.1,1.08
407,Matt Harvey,29,TOT,NL,7,9,0.438,4.94,32,28,2,0,0,0,155,165,87,85,27,37,2,131,6,1,2,663,84,4.57,1.303,9.6,1.6,2.1,7.6,3.54
410,Chris Hatcher,33,OAK,AL,3,3,0.5,4.95,34,0,14,0,0,0,36.1,43,23,20,7,17,1,30,1,0,0,167,84,5.5,1.651,10.7,1.7,4.2,7.4,1.76
411,Mike Hauschild,28,TOR,AL,1,1,0.5,4.32,2,1,0,0,0,0,8.1,7,4,4,0,4,0,5,2,0,0,36,101,4.12,1.32,7.6,0,4.3,5.4,1.25
412,Andrew Heaney,27,LAA,AL,9,10,0.474,4.15,30,30,0,1,1,0,180,171,91,83,27,45,0,180,8,0,9,749,102,3.99,1.2,8.6,1.4,2.3,9,4
413,Jeremy Hellickson,31,WSN,NL,5,3,0.625,3.45,19,19,0,0,0,0,91.1,78,41,35,11,20,1,65,8,1,2,370,122,4.22,1.073,7.7,1.1,2,6.4,3.25
414,Heath Hembree,29,BOS,AL,4,1,0.8,4.2,67,0,10,0,0,0,60,53,30,28,10,27,1,76,1,1,4,260,104,4.19,1.333,8,1.5,4.1,11.4,2.81
415,Kyle Hendricks,28,CHC,NL,14,11,0.56,3.44,33,33,0,0,0,0,199,184,82,76,22,44,4,161,9,0,0,812,121,3.78,1.146,8.3,1,2,7.3,3.66
416,Liam Hendriks,29,OAK,AL,0,1,0,4.13,25,8,1,0,0,0,24,25,11,11,3,10,0,22,1,0,1,104,101,4.33,1.458,9.4,1.1,3.8,8.3,2.2
417,David Hernandez,33,CIN,NL,5,2,0.714,2.53,57,0,6,0,0,0,64,46,20,18,6,17,1,65,5,2,3,254,168,3.38,0.984,6.5,0.8,2.4,9.1,3.82
418,Elieser Hernandez,23,MIA,NL,2,7,0.222,5.21,32,6,6,0,0,0,65.2,68,38,38,11,27,3,45,2,1,1,284,71,5.29,1.447,9.3,1.5,3.7,6.2,1.67
419,Enrique Hernandez,26,LAD,NL,0,1,0,81,1,0,1,0,0,0,0.1,1,3,3,1,2,0,0,0,0,0,4,11,60.16,9,27,27,54,0,0
420,Felix Hernandez,32,SEA,AL,8,14,0.364,5.55,29,28,0,0,0,0,155.2,159,107,96,27,59,0,125,12,0,11,685,73,5.18,1.4,9.2,1.6,3.4,7.2,2.12
421,Kelvin Herrera,28,TOT,MLB,2,3,0.4,2.44,48,0,32,0,0,17,44.1,43,12,12,6,10,0,38,1,1,0,184,178,3.95,1.195,8.7,1.2,2,7.7,3.8
424,David Hess,24,BAL,AL,3,10,0.231,4.88,21,19,1,0,0,0,103.1,106,64,56,22,37,2,74,8,1,3,454,87,5.8,1.384,9.2,1.9,3.2,6.4,2
425,Jordan Hicks,21,STL,NL,3,4,0.429,3.59,73,0,20,0,0,6,77.2,59,33,31,2,45,2,70,8,0,9,339,108,3.74,1.339,6.8,0.2,5.2,8.1,1.56
426,Trevor Hildenberger,27,MIN,AL,4,6,0.4,5.42,73,0,20,0,0,7,73,75,46,44,12,26,9,70,2,0,2,319,80,4.53,1.384,9.2,1.5,3.2,8.6,2.69
427,Rich Hill,38,LAD,NL,11,5,0.688,3.66,25,24,0,0,0,0,132.2,108,57,54,20,41,3,150,8,1,2,547,107,3.97,1.123,7.3,1.4,2.8,10.2,3.66
428,Tim Hill,28,KCR,AL,1,4,0.2,4.53,70,0,9,0,0,2,45.2,46,28,23,4,14,0,42,2,0,0,198,96,3.51,1.314,9.1,0.8,2.8,8.3,3
429,Yoshihisa Hirano,34,ARI,NL,4,3,0.571,2.44,75,0,10,0,0,3,66.1,49,22,18,6,23,4,59,2,1,6,262,174,3.69,1.085,6.6,0.8,3.1,8,2.57
430,Jeff Hoffman,25,COL,NL,0,0,,9.35,6,1,1,0,0,0,8.2,15,9,9,0,7,1,5,0,0,1,44,52,4.43,2.538,15.6,0,7.3,5.2,0.71
431,Bryan Holaday,30,MIA,NL,0,0,,13.5,2,0,2,0,0,0,2,4,3,3,1,0,0,1,0,0,0,10,33,8.66,2,18,4.5,0,4.5,
432,Jonathan Holder,25,NYY,AL,1,3,0.25,3.14,60,1,14,0,0,0,66,53,27,23,4,19,3,60,1,0,1,272,138,3.04,1.091,7.2,0.5,2.6,8.2,3.16
433,Derek Holland,31,SFG,NL,7,9,0.438,3.57,36,30,1,0,0,0,171.1,154,74,68,19,67,6,169,4,1,2,727,107,3.87,1.29,8.1,1,3.5,8.9,2.52
434,Greg Holland,32,TOT,NL,2,2,0.5,4.66,56,0,13,0,0,3,46.1,43,30,24,2,32,2,47,1,0,0,212,88,3.83,1.619,8.4,0.4,6.2,9.1,1.47
437,Clay Holmes,25,PIT,NL,1,3,0.25,6.84,11,4,6,0,0,0,26.1,30,21,20,2,23,1,21,2,0,4,129,58,5.4,2.013,10.3,0.7,7.9,7.2,0.91
438,J.J. Hoover,30,MIL,NL,0,1,0,20.25,2,0,2,0,0,0,1.1,4,3,3,1,2,0,0,0,0,0,10,26,17.41,4.5,27,6.8,13.5,0,0
439,Adrian Houser,25,MIL,NL,0,0,,3.29,7,0,5,0,0,0,13.2,13,5,5,0,7,0,8,1,0,1,59,128,3.75,1.463,8.6,0,4.6,5.3,1.14
440,Sam Howard,25,COL,NL,0,0,,2.25,4,0,4,0,0,0,4,5,1,1,0,3,0,1,1,0,0,20,227,5.66,2,11.3,0,6.8,2.3,0.33
441,James Hoyt,31,HOU,AL,0,0,,0,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.16,6,27,0,27,0,0
442,Chih-Wei Hu,24,TBR,AL,0,0,,4.15,5,0,3,0,0,0,13,7,6,6,2,3,0,12,0,0,0,50,103,4.01,0.769,4.8,1.4,2.1,8.3,4
443,Dakota Hudson,23,STL,NL,4,1,0.8,2.63,26,0,2,0,0,0,27.1,19,9,8,0,18,0,19,1,0,2,118,149,3.86,1.354,6.3,0,5.9,6.3,1.06
444,Daniel Hudson,31,LAD,NL,3,2,0.6,4.11,40,1,11,0,0,0,46,38,25,21,6,18,1,44,4,0,3,197,96,4.38,1.217,7.4,1.2,3.5,8.6,2.44
445,Jared Hughes,32,CIN,NL,4,3,0.571,1.94,72,0,23,0,0,7,78.2,57,17,17,4,23,2,59,2,0,5,298,219,3.28,1.017,6.5,0.5,2.6,6.8,2.57
446,Phil Hughes,32,TOT,MLB,0,0,,6.34,23,2,14,0,0,0,32.2,44,23,23,11,10,1,32,1,0,0,152,65,6.59,1.653,12.1,3,2.8,8.8,3.2
449,Tommy Hunter,31,PHI,NL,5,4,0.556,3.8,65,0,10,0,0,4,64,65,28,27,6,15,1,51,3,0,1,270,111,3.63,1.25,9.1,0.8,2.1,7.2,3.4
450,Drew Hutchison,27,TOT,MLB,2,2,0.5,6.75,16,5,6,0,0,0,42.2,50,32,32,9,26,0,31,2,0,5,199,67,6.42,1.781,10.5,1.9,5.5,6.5,1.19
453,Raisel Iglesias,28,CIN,NL,2,5,0.286,2.38,66,0,57,0,0,30,72,52,22,19,12,25,2,80,2,0,2,291,179,4.23,1.069,6.5,1.5,3.1,10,3.2
454,Gregory Infante,30,CHW,AL,1,1,0.5,8,10,0,1,0,0,0,9,12,8,8,0,8,2,6,0,0,1,42,55,4.49,2.222,12,0,8,6,0.75
455,Edwin Jackson,34,OAK,AL,6,3,0.667,3.33,17,17,0,0,0,0,92,75,37,34,12,37,1,68,2,1,5,381,124,4.65,1.217,7.3,1.2,3.6,6.7,1.84
456,Luke Jackson,26,ATL,NL,1,2,0.333,4.43,35,0,11,0,0,1,40.2,41,22,20,3,21,3,46,2,1,6,184,92,3.55,1.525,9.1,0.7,4.6,10.2,2.19
457,Josh James,25,HOU,AL,2,0,1,2.35,6,3,0,0,0,0,23,15,6,6,3,7,0,29,2,0,0,91,177,3.51,0.957,5.9,1.2,2.7,11.3,4.14
458,Kenley Jansen,30,LAD,NL,1,5,0.167,3.01,69,0,59,0,0,38,71.2,54,28,24,13,17,1,82,2,2,0,289,130,4.03,0.991,6.8,1.6,2.1,10.3,4.82
459,Jeremy Jeffress,30,MIL,NL,8,1,0.889,1.29,73,0,24,0,0,15,76.2,49,12,11,5,27,4,89,1,0,4,299,320,2.78,0.991,5.8,0.6,3.2,10.4,3.3
460,Dan Jennings,31,MIL,NL,4,5,0.444,3.22,72,1,11,0,0,1,64.1,66,27,23,6,23,1,45,1,1,2,271,128,4.09,1.383,9.2,0.8,3.2,6.3,1.96
461,Kevin Jepsen,33,TEX,AL,0,3,0,5.94,21,0,3,0,0,0,16.2,15,13,11,4,11,1,8,1,0,0,77,81,7.48,1.56,8.1,2.2,5.9,4.3,0.73
462,Williams Jerez,26,LAA,AL,0,0,,6,17,0,1,0,0,0,15,17,14,10,3,8,0,15,0,0,2,71,72,5.36,1.667,10.2,1.8,4.8,9,1.88
463,Jake Jewell,25,LAA,AL,0,1,0,9,3,0,1,0,0,0,2,2,2,2,0,1,0,1,2,0,1,11,56,6.66,1.5,9,0,4.5,4.5,1
464,Joe Jimenez,23,DET,AL,5,4,0.556,4.31,68,0,17,0,0,3,62.2,53,34,30,5,22,3,78,3,0,3,267,103,2.91,1.197,7.6,0.7,3.2,11.2,3.55
465,Brian Johnson,27,BOS,AL,4,5,0.444,4.17,38,13,10,0,0,0,99.1,104,49,46,16,38,0,87,1,0,1,434,105,4.68,1.43,9.4,1.4,3.4,7.9,2.29
466,DJ Johnson,28,COL,NL,1,0,1,4.26,7,0,3,0,0,0,6.1,6,3,3,0,2,0,9,0,0,0,27,116,1.27,1.263,8.5,0,2.8,12.8,4.5
467,Jim Johnson,35,LAA,AL,5,3,0.625,3.84,62,1,14,0,0,2,63.1,64,38,27,9,22,1,45,1,0,5,268,111,4.68,1.358,9.1,1.3,3.1,6.4,2.05
468,Pierce Johnson,27,SFG,NL,3,2,0.6,5.56,37,0,7,0,0,0,43.2,38,27,27,5,22,1,36,0,0,1,186,69,4.51,1.374,7.8,1,4.5,7.4,1.64
469,Nate Jones,32,CHW,AL,2,2,0.5,3,33,0,15,0,0,5,30,28,14,10,4,15,0,32,3,0,2,137,143,4.56,1.433,8.4,1.2,4.5,9.6,2.13
470,Jakob Junis,25,KCR,AL,9,12,0.429,4.37,30,30,0,1,0,0,177,182,94,86,32,43,1,164,15,0,9,758,99,4.64,1.271,9.3,1.6,2.2,8.3,3.81
471,Ariel Jurado,22,TEX,AL,5,5,0.5,5.93,12,8,0,0,0,0,54.2,66,36,36,7,18,1,22,0,0,0,241,80,5.01,1.537,10.9,1.2,3,3.6,1.22
472,Tommy Kahnle,28,NYY,AL,2,0,1,6.56,24,0,7,0,0,1,23.1,23,22,17,3,15,0,30,0,0,2,107,67,4.19,1.629,8.9,1.2,5.8,11.6,2
473,Keone Kela,25,TOT,MLB,3,4,0.429,3.29,54,0,36,0,0,24,52,38,19,19,5,19,2,66,0,2,6,212,138,2.97,1.096,6.6,0.9,3.3,11.4,3.47
476,Brad Keller,22,KCR,AL,9,6,0.6,3.08,41,20,2,1,0,0,140.1,133,50,48,7,50,1,96,2,0,8,583,140,3.55,1.304,8.5,0.4,3.2,6.2,1.92
477,Shawn Kelley,34,TOT,MLB,2,0,1,2.94,54,0,15,0,0,0,49,33,16,16,7,11,3,50,1,0,2,190,144,3.71,0.898,6.1,1.3,2,9.2,4.55
480,Casey Kelly,28,SFG,NL,0,3,0,3.04,7,3,4,0,0,0,23.2,28,10,8,3,5,1,16,1,1,0,104,128,4.22,1.394,10.6,1.1,1.9,6.1,3.2
481,Joe Kelly,30,BOS,AL,4,2,0.667,4.39,73,0,9,0,0,2,65.2,57,34,32,4,32,0,68,5,0,4,285,100,3.57,1.355,7.8,0.5,4.4,9.3,2.13
482,Brett Kennedy,23,SDP,NL,1,2,0.333,6.75,6,6,0,0,0,0,26.2,36,20,20,6,12,1,18,2,0,1,128,58,6.31,1.8,12.2,2,4.1,6.1,1.5
483,Ian Kennedy,33,KCR,AL,3,9,0.25,4.66,22,22,0,0,0,0,119.2,125,66,62,20,40,2,105,1,0,4,518,93,4.61,1.379,9.4,1.5,3,7.9,2.63
484,Clayton Kershaw,30,LAD,NL,9,5,0.643,2.73,26,26,0,0,0,0,161.1,139,55,49,17,29,0,155,2,0,10,650,143,3.19,1.041,7.8,0.9,1.6,8.6,5.34
485,Dallas Keuchel,30,HOU,AL,12,11,0.522,3.74,34,34,0,1,0,0,204.2,211,92,85,18,58,0,153,2,0,9,874,110,3.69,1.314,9.3,0.8,2.6,6.7,2.64
486,Dean Kiekhefer,29,OAK,AL,0,0,,18,4,0,0,0,0,0,2,7,4,4,1,1,1,1,0,0,1,14,27,10.16,4,31.5,4.5,4.5,4.5,1
487,Craig Kimbrel,30,BOS,AL,5,1,0.833,2.74,63,0,57,0,0,42,62.1,31,19,19,7,31,0,96,2,0,7,247,160,3.13,0.995,4.5,1,4.5,13.9,3.1
488,Scott Kingery,24,PHI,NL,0,0,,13.5,1,0,1,0,0,0,1.1,4,2,2,0,0,0,0,0,0,0,8,40,3.16,3,27,0,0,0,
489,Nick Kingham,26,PIT,NL,5,7,0.417,5.21,18,15,1,0,0,0,76,79,50,44,18,26,3,69,5,1,3,342,75,5.65,1.382,9.4,2.1,3.1,8.2,2.65
490,Tyler Kinley,27,TOT,MLB,0,0,,12.27,13,0,4,0,0,0,11,15,15,15,2,8,2,13,1,0,3,57,34,5.62,2.091,12.3,1.6,6.5,10.6,1.63
493,Brandon Kintzler,33,TOT,NL,3,3,0.5,4.6,70,0,15,0,0,2,60.2,67,31,31,5,22,5,43,4,0,1,263,92,4.1,1.467,9.9,0.7,3.3,6.4,1.95
496,Andrew Kittredge,28,TBR,AL,3,2,0.6,7.75,33,3,4,0,0,0,38.1,54,34,33,7,17,5,30,1,0,1,181,54,5.38,1.852,12.7,1.6,4,7,1.76
497,Corey Kluber,32,CLE,AL,20,7,0.741,2.89,33,33,0,2,1,0,215,179,75,69,25,34,0,222,3,0,2,842,153,3.12,0.991,7.5,1,1.4,9.3,6.53
498,Corey Knebel,26,MIL,NL,4,3,0.571,3.58,57,0,29,0,0,16,55.1,38,23,22,7,22,0,88,4,0,0,223,116,3.03,1.084,6.2,1.1,3.6,14.3,4
499,Matt Koch,27,ARI,NL,5,5,0.5,4.15,19,14,4,0,0,0,86.2,88,43,40,19,22,1,50,6,0,3,360,102,5.83,1.269,9.1,2,2.3,5.2,2.27
500,Adam Kolarek,29,TBR,AL,1,0,1,3.93,31,0,5,0,0,2,34.1,38,15,15,0,5,1,19,1,0,0,141,106,2.58,1.252,10,0,1.3,5,3.8
501,George Kontos,33,TOT,MLB,2,3,0.4,4.39,28,0,10,0,0,1,26.2,27,14,13,5,7,0,15,3,0,1,116,96,5.6,1.275,9.1,1.7,2.4,5.1,2.14
506,Michael Kopech,22,CHW,AL,1,1,0.5,5.02,4,4,0,0,0,0,14.1,20,8,8,4,2,0,15,5,0,1,68,86,6.16,1.535,12.6,2.5,1.3,9.4,7.5
507,Erik Kratz,38,MIL,NL,0,0,,3,3,0,3,0,0,0,3,3,2,1,0,1,0,2,0,0,0,12,154,2.83,1.333,9,0,3,6,2
508,Joey Krehbiel,25,ARI,NL,0,0,,0,2,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,12,,5.16,1,3,0,6,0,0
509,Ian Krol,27,LAA,AL,0,0,,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,8,,2.66,1,4.5,0,4.5,9,2
510,Chad Kuhl,25,PIT,NL,5,5,0.5,4.55,16,16,0,0,0,0,85,89,47,43,14,33,1,81,4,0,7,373,86,4.7,1.435,9.4,1.5,3.5,8.6,2.45
511,Tommy La Stella,29,CHC,NL,0,0,,6.75,1,0,0,0,0,0,1.1,3,1,1,1,0,0,0,0,0,0,6,79,12.91,2.25,20.3,6.8,0,0,
512,Ryan LaMarre,29,TOT,AL,0,0,,13.5,1,0,1,0,0,0,0.2,1,1,1,1,0,0,0,0,0,0,3,66,22.66,1.5,13.5,13.5,0,0,
514,John Lamb,27,LAA,AL,0,1,0,7.2,3,3,0,0,0,0,10,15,10,8,4,4,1,11,0,0,0,50,61,7.36,1.9,13.5,3.6,3.6,9.9,2.75
515,Eric Lauer,23,SDP,NL,6,7,0.462,4.34,23,23,0,0,0,0,112,127,61,54,15,46,2,100,6,1,2,504,89,4.51,1.545,10.2,1.2,3.7,8,2.17
516,Derek Law,27,SFG,NL,1,0,1,7.43,7,0,4,0,0,0,13.1,16,13,11,2,8,0,12,1,0,1,66,53,5.34,1.8,10.8,1.4,5.4,8.1,1.5
517,Casey Lawrence,30,SEA,AL,1,0,1,7.33,11,0,5,0,0,0,23.1,28,19,19,2,10,1,14,2,0,1,106,56,4.62,1.629,10.8,0.8,3.9,5.4,1.4
518,Mike Leake,30,SEA,AL,10,10,0.5,4.36,31,31,0,0,0,0,185.2,207,98,90,23,34,3,119,6,0,2,784,92,4.14,1.298,10,1.1,1.6,5.8,3.5
519,Wade LeBlanc,33,SEA,AL,9,5,0.643,3.72,32,27,5,0,0,0,162,151,74,67,24,40,1,130,3,0,1,662,108,4.28,1.179,8.4,1.3,2.2,7.2,3.25
520,Jose Leclerc,24,TEX,AL,2,3,0.4,1.56,59,0,21,0,0,12,57.2,24,16,10,1,25,1,85,3,0,2,223,305,1.9,0.85,3.7,0.2,3.9,13.3,3.4
521,Mark Leiter Jr.,27,TOT,MLB,0,1,0,7.71,20,0,4,0,0,0,23.1,35,28,20,7,12,3,22,2,0,2,123,56,6.98,2.014,13.5,2.7,4.6,8.5,1.83
524,Dominic Leone,26,STL,NL,1,2,0.333,4.5,29,0,8,0,0,0,24,27,12,12,3,8,3,26,0,0,0,106,87,3.62,1.458,10.1,1.1,3,9.8,3.25
525,Jon Lester,34,CHC,NL,18,6,0.75,3.32,32,32,0,0,0,0,181.2,174,75,67,24,64,1,149,6,0,4,761,125,4.39,1.31,8.6,1.2,3.2,7.4,2.33
526,Artie Lewicki,26,DET,AL,0,2,0,4.89,13,3,6,0,0,0,38.2,48,24,21,4,14,1,30,1,0,0,170,91,4.12,1.603,11.2,0.9,3.3,7,2.14
527,Adam Liberatore,31,LAD,NL,2,1,0.667,2.77,17,0,4,0,0,0,13,10,4,4,1,8,0,12,1,0,0,54,145,4.39,1.385,6.9,0.7,5.5,8.3,1.5
528,Francisco Liriano,34,DET,AL,5,12,0.294,4.58,27,26,0,0,0,0,133.2,127,84,68,19,73,0,110,5,0,9,586,96,5.11,1.496,8.6,1.3,4.9,7.4,1.51
529,Zack Littell,22,MIN,AL,0,2,0,6.2,8,2,1,0,0,0,20.1,25,17,14,3,11,0,14,4,0,0,101,71,5.92,1.77,11.1,1.3,4.9,6.2,1.27
530,Ben Lively,26,TOT,MLB,0,3,0,5.64,10,5,1,0,0,0,30.1,41,19,19,4,15,1,27,3,0,0,145,77,4.88,1.846,12.2,1.2,4.5,8,1.8
533,Jonathan Loaisiga,23,NYY,AL,2,0,1,5.11,9,4,2,0,0,0,24.2,26,17,14,3,12,0,33,0,0,0,108,86,3.53,1.541,9.5,1.1,4.4,12,2.75
534,Walker Lockett,24,SDP,NL,0,3,0,9.6,4,3,1,0,0,0,15,22,16,16,4,10,1,12,0,0,0,76,41,7.03,2.133,13.2,2.4,6,7.2,1.2
535,Boone Logan,33,MIL,NL,1,0,1,5.91,16,0,4,0,0,0,10.2,15,7,7,3,10,3,14,1,0,1,58,72,7.29,2.344,12.7,2.5,8.4,11.8,1.4
536,Jorge Lopez,25,TOT,MLB,2,5,0.286,5.03,17,7,8,0,0,0,53.2,57,30,30,6,22,1,38,1,0,3,234,85,4.48,1.472,9.6,1,3.7,6.4,1.73
539,Pablo Lopez,22,MIA,NL,2,4,0.333,4.14,10,10,0,0,0,0,58.2,56,28,27,8,18,5,46,4,0,2,247,89,4.49,1.261,8.6,1.2,2.8,7.1,2.56
540,Reynaldo Lopez,24,CHW,AL,7,10,0.412,3.91,32,32,0,0,0,0,188.2,165,88,82,25,75,1,151,10,3,7,799,108,4.63,1.272,7.9,1.2,3.6,7.2,2.01
541,Yoan Lopez,25,ARI,NL,0,0,,3,10,0,5,0,0,0,9,7,3,3,2,1,0,11,0,0,0,35,147,3.94,0.889,7,2,1,11,11
542,Michael Lorenzen,26,CIN,NL,4,2,0.667,3.11,45,3,10,0,0,1,81,78,32,28,6,34,2,54,3,0,2,344,137,4.16,1.383,8.7,0.7,3.8,6,1.59
543,Aaron Loup,30,TOT,MLB,0,0,,4.54,59,0,8,0,0,0,39.2,48,23,20,4,14,0,44,4,0,0,183,94,3.61,1.563,10.9,0.9,3.2,10,3.14
546,Josh Lucas,27,OAK,AL,0,0,,6.28,8,1,4,0,0,0,14.1,16,11,10,1,9,0,14,1,0,0,66,67,4.21,1.744,10,0.6,5.7,8.8,1.56
547,Joey Lucchesi,25,SDP,NL,8,9,0.471,4.08,26,26,0,0,0,0,130,125,63,59,23,43,2,145,4,0,4,548,94,4.31,1.292,8.7,1.6,3,10,3.37
548,Seth Lugo,28,NYM,NL,3,4,0.429,2.66,54,5,13,0,0,3,101.1,81,36,30,9,28,4,103,2,1,2,410,138,3.17,1.076,7.2,0.8,2.5,9.1,3.68
549,Jordan Lyles,27,TOT,NL,3,4,0.429,4.11,35,8,10,0,0,0,87.2,83,42,40,12,28,3,84,3,0,5,371,95,4.08,1.266,8.5,1.2,2.9,8.6,3
552,Lance Lynn,31,TOT,AL,10,10,0.5,4.77,31,29,0,0,0,0,156.2,163,87,83,14,76,3,161,6,0,5,700,91,3.84,1.526,9.4,0.8,4.4,9.2,2.12
555,Tyler Lyons,30,STL,NL,1,0,1,8.64,27,0,2,0,0,0,16.2,24,16,16,3,8,2,19,2,0,2,83,46,5.02,1.92,13,1.6,4.3,10.3,2.38
556,Ryan Madson,37,TOT,NL,2,5,0.286,5.47,58,0,11,0,0,4,52.2,58,34,32,7,16,2,54,4,0,3,231,77,3.98,1.405,9.9,1.2,2.7,9.2,3.38
559,Kenta Maeda,30,LAD,NL,8,10,0.444,3.81,39,20,4,0,0,2,125.1,115,58,53,13,43,4,153,5,2,2,532,103,3.22,1.261,8.3,0.9,3.1,11,3.56
560,Matt Magill,28,MIN,AL,3,3,0.5,3.81,40,0,9,0,0,0,56.2,58,24,24,11,23,0,56,3,0,0,249,114,5.08,1.429,9.2,1.7,3.7,8.9,2.43
561,Tyler Mahle,23,CIN,NL,7,9,0.438,4.98,23,23,0,0,0,0,112,125,68,62,22,53,7,110,3,0,1,507,85,5.25,1.589,10,1.8,4.3,8.8,2.08
562,Kazuhisa Makita,33,SDP,NL,0,1,0,5.4,27,0,9,0,0,0,35,32,23,21,7,12,2,37,2,0,0,149,72,4.85,1.257,8.2,1.8,3.1,9.5,3.08
563,Sean Manaea,26,OAK,AL,12,9,0.571,3.59,27,27,0,1,1,0,160.2,141,67,64,21,32,1,108,8,0,9,654,115,4.26,1.077,7.9,1.2,1.8,6,3.38
564,Brandon Mann,34,TEX,AL,0,0,,5.4,7,0,4,0,0,0,8.1,7,5,5,1,4,0,3,2,0,1,36,91,6.16,1.32,7.6,1.1,4.3,3.2,0.75
565,Dillon Maples,26,CHC,NL,1,0,1,11.81,9,0,1,0,0,0,5.1,7,7,7,2,5,0,9,2,0,2,29,38,8.6,2.25,11.8,3.4,8.4,15.2,1.8
566,Jhan Marinez,29,BAL,AL,0,0,,5.63,8,0,2,0,0,0,8,9,6,5,1,9,0,3,0,0,0,40,79,7.41,2.25,10.1,1.1,10.1,3.4,0.33
